rdf-schema#label,usingCountry,usingCountries,isoCode,subunitName,localName
AM-Franc,"Allies of World War II, France","France, under allied-occupation",,,
AM-Lira,"Free Territory of Trieste, Allies of World War II, Italy","22, , Italy, under Allied occupation",,Centesimo,
Australian dollar,"Christmas Island, Cocos (Keeling) Islands, Coral Sea Islands Territory, Australian Antarctic Territory, Tuvaluan dollar, Norfolk Island, Heard Island and McDonald Islands, Ashmore and Cartier Islands, Kiribati dollar, Nauru","Ashmore and Cartier Islands, Australian Antarctic Territory, Heard Island and McDonald Islands, , Coral Sea Islands Territory",AUD,Cent (currency),
Brazilian real (old),"Brazil, Vargas Era, Empire of Brazil","Empire of Brazil, United States of Brazil",,,real
Calgary Dollar,"Alberta, Calgary, Alberta","Calgary, Alberta, Canada",,,
Cambodian franc,French Cambodia,French Cambodia,,centime,Franc
Cambodian riel,Cambodia,,KHR,"kak, sen",រៀលកម្ពុជា/រៀលខ្មែរ
Canadian dollar,Canada,Canada,CAD,Cent (currency),"Canadian dollar, dollar canadien"
Cape Verdean escudo,Cabo Verde,,CVE,Centavo,"escudo cabo-verdiano, skudu kabuverdianu"
Cayman Islands dollar,UK,,KYD,Cent (currency),
Central African CFA franc,"Cameroon, Republic of the Congo, Equatorial Guinea, Gabon, Central African Republic, Chad",,XAF,Centime,franc CFA BEAC
Chilean peso,Chile,Chile,CLP,centésimo,"Peso chileno, escudo chileno"
Colombian peso,Colombia,,COP,centavo,peso colombiano
Comorian franc,Comoros,,KMF,Centime,"franc comorien, فرنك قمري"
Confederate States dollar,Confederate States of America,Confederate States,,Cent (currency),
Congolese franc,"Ruanda-Urundi, Belgian Congo, Democratic Republic of the Congo, Republic of the Congo (Léopoldville), Congo Free State","Ruanda-Urundi, Formerly:, First Congolese Republic",CDF,Centime,franc congolais
Cook Islands dollar,New Zealand,,none,cent / tene,tāra Kūki 'Āirani
Cornish currency,Cornwall,Cornwall see also Constitutional Status of Cornwall,,dynar,
Costa Rican colón,Costa Rica,,CRC,Céntimo,colón costarricense
Croatian dinar,Croatia,,HRD,,
Croatian kuna,Croatia,,HRK,lipa,hrvatska kuna
Cuban convertible peso,Cuba,,CUC,centavo convertible,peso cubano convertible
Cuban peso,Cuba,,CUP,centavo,peso cubano
Currencies of Puerto Rico,Captaincy General of Puerto Rico,Captaincy General of Puerto Rico,,Centavo,"Dólar Puertoriqueño, Peso Puertorriqueño"
Cypriot pound,Akrotiri and Dhekelia,"Akrotiri and Dhekelia, None, previously:",CYP,"Cent (currency), Mil (currency)","Kıbrıs Lirası, Λίρα Κύπρου"
Czech koruna,Czech Republic,,CZK,haléřa,koruna česká
Danish West Indian daler,"United States Virgin Islands, Danish West Indies","United States Virgin Islands, Danish West Indies",,"cent, franc, bit",Dansk Vestindiske daler
Danish krone,Denmark,"1, ",DKK,Øre,"dansk krone, danskit koruuni, donsk króna"
Danzig gulden,Free City of Danzig,Free City of Danzig,,Pfennig,"Danziger Gulden, Gulden gdański"
Detroit Community Scrip,Detroit,Businesses in Detroit,,,
Disney Dollars,"Castaway Cay, Walt Disney World Resort","Disneyland Resort, Walt Disney World Resort, Castaway Cay, Disney Stores",,,
Djiboutian franc,Djibouti,,DJF,Centime,"franc djibouti, الفرنك الجيبوتي"
Dominican peso,Dominican Republic,,DOP,Centavo,peso dominicano
East African shilling,"Uganda (1962–1963), Colony of Aden, Zanzibar, Federation of South Arabia, British Somaliland, Aden Protectorate, Ethiopian Empire, Federation of Arab Emirates of the South, History of Eritrea, Italian Somaliland, Tanganyika (territory), Tanzania, Kenya Colony, Protectorate of South Arabia","All in the 1900s:  
*Kenya Colony 
*Tanganyika 
*Uganda (1962–1963) 
*Zanzibar 
*British Somaliland 
*Eritrea 
*Ethiopia 
*Italian Somaliland 
*Aden Protectorate 
*Colony of Aden 
*Federation of Arab Emirates of the South 
*Federation of South Arabia 
*Protectorate of South Arabia 
*Tanzania",,Cent (currency),
East Caribbean dollar,,,,,
East German mark,"East Germany, Soviet occupation zone","German Democratic Republic, Soviet occupation zone, ",DDM,Pfennig,Mark der Deutschen Demokratischen Republik
East Timor centavo coins,"United States dollar, East Timor",,,,"Centavo de Timor-Leste, Doit Timór-Leste nian"
Eastern Caribbean dollar,"Montserrat, Anguilla, Grenada, Dominica, St. Lucia, St. Kitts & Nevis, Antigua & Barbuda, St. Vincent & Grenadines",,XCD,Cent (currency),Eastern Caribbean dollar
Ecuadorian centavo coins,"United States dollar, Ecuador",,,,
Egyptian pound,Egypt,,EGP,"Millieme, Piastre",جنيه مصري
Emergency circulating notes,Commonwealth of the Philippines,25,,Centavos,
Equatorial Guinean ekwele,Equatorial Guinea,Equatorial Guinea,GQE,Céntimo,ekwele
Equatorial Guinean peseta,Equatorial Guinea,Equatorial Guinea,,,peseta guineana
Eritrean nakfa,Eritrea,,ERN,Cent (currency),"ناكفا, ናቕፋ"
Estonian kroon,Estonia,"None, previously:",EEK,Cent (currency),Eesti kroon
Ethiopian birr,Ethiopia,,ETB,Centime,
Euro,,primary: [[#Eurozone_members,EUR,Cent (currency),
Falkland Islands pound,"Pound Sterling, Pound sterling, UK","'', alongside sterling",FKP,Penny,
Faroese króna,Denmark,", alongside krone",None,Øre,"færøsk krone, føroysk króna"
Fijian dollar,Fiji,,FJD,Cent (currency),
Fijian pound,Fiji,Fiji,,"Penny, Shilling",
Finnish markka,"Republic of Finland, Grand Duchy of Finland, Kingdom of Finland (1918)","Grand Duchy of Finland, Republic of Finland, None, previously:, Kingdom of Finland",FIM,penni,"Suomen markka, finsk mark"
Fiume krone,Free State of Fiume,25,,,Corona Fiumana
French Indochinese piastre,"French Cochinchina, French protectorate of Cambodia, Annam (French protectorate), Tonkin (French protectorate), Nguyễn dynasty",1885,,"Vietnamese cash, cent",
French franc,"Saarland, Monaco, Andorra, France","France, Monaco, Andorra ; Saar, Saarland, None; previously:",FRF,Centime,franc français
Georgian maneti,Democratic Republic of Georgia,Democratic Republic of Georgia,,kopeck,მანეთი
German ostmark,Duchy of Courland and Semigallia (1918),"*, *  Duchy of Courland and Semigallia
*",,,
German ostrubel,Duchy of Courland and Semigallia (1918),"*, *  Duchy of Courland
*",,copeck,
Greek drachma,Greece,"Greece, None, previously:",GRD,Greek lepton,Δραχμή
Italian lira,"Sammarinese lira, Vatican lira, Free Territory of Trieste, Albanian Kingdom (1939–43)","20, Free Territory of Trieste",ITL,Centesimo,Lira italiana
Japanese government-issued dollar in Malaya and Borneo,"Straits Settlements, Brunei, Federated Malay States, North Borneo, Kingdom of Sarawak",,,Cent (currency),
Kraków złoty,Free City of Kraków,25,,grosz,
Malaya and British Borneo dollar,"Crown Colony of North Borneo, Crown Colony of Sarawak, Singapore, Brunei, Federation of Malaya","Malaya, Singapore, Brunei, North Borneo and Sarawak",,cent,
