entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",name,Israel Discount Bank,"{""forbes"": ""Israel Discount Bank"", ""dbpedia"": ""Israel Discount Bank"", ""fullcontact"": ""Mercantile Discount Bank Ltd.""}","The entity context (Forbes and DBpedia) consistently identifies the main institution as Israel Discount Bank, a major Israeli bank founded in 1935; “Mercantile Discount Bank Ltd.” is a different affiliated/subsidiary bank (Mercantile Discount Bank) rather than the primary entity."
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",website,https://www.idbgroup.co.il/,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/""}","Israel Discount Bank’s official corporate website is under the IDB Group domain (idbgroup.co.il); the Forbes page is a profile, not the bank’s official website."
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",country,Israel,"{""forbes"": ""Israel"", ""dbpedia"": ""Israel"", ""fullcontact"": ""Israel""}","Israel Discount Bank and its subsidiary Mercantile Discount Bank are Israeli banking institutions headquartered in Tel Aviv, making their country Israel."
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",industry,Banking (Commercial Bank / Financial Services),"{""dbpedia"": ""Diversified Financial Services""}","Israel Discount Bank is a full-service commercial bank offering retail and corporate banking and related financial services, so its industry is banking rather than a generic “diversified financial services” category."
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",assets,UNKNOWN,"{""forbes"": 57800000000}","Israel Discount Bank’s total assets vary by reporting period and I don’t have a reliably current, authoritative assets figure in my available knowledge to state definitively."
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",revenue,2700000000,"{""forbes"": 2700000000, ""dbpedia"": 4000000.0}","Israel Discount Bank is a major Israeli bank with revenues in the billions of USD in recent years; DBpedia’s 4,000,000 figure is implausibly low and likely a data/error or mis-scaled value, while Forbes’ ~2.7B aligns with typical reported annual revenue for a bank of this size."
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",name,UNKNOWN,"{""forbes"": ""Abu Dhabi Commercial Bank"", ""dbpedia"": ""Abu Dhabi Islamic Bank""}","The provided context mixes records for different UAE banks (Abu Dhabi Commercial Bank vs Abu Dhabi Islamic Bank), and without a single clearly identified entity, the correct ""name"" cannot be determined unambiguously."
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",website,https://www.adcb.com/,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/""}","Abu Dhabi Commercial Bank’s official corporate website is adcb.com (ADCB); the Forbes URL is a profile page, not the bank’s official website."
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",country,United Arab Emirates,"{""forbes"": ""United Arab Emirates"", ""dbpedia"": ""United Arab Emirates""}","Abu Dhabi Islamic Bank is a bank headquartered in Abu Dhabi and incorporated in the UAE, so its country is the United Arab Emirates."
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",industry,Diversified Banks,"{""dbpedia"": ""Diversified Banks""}","Abu Dhabi Commercial Bank is a conventional full-service commercial bank offering a broad range of retail, corporate, and investment banking services, fitting the standard “diversified banks” industry classification rather than a narrower niche (e.g., Islamic-only banking)."
