name,release_date,developer,platform,genres,number_of_players,rating,metascore,user_score
Red Dead Redemption 2,"Oct 26, 2018",Rockstar Games,Xbox One,"Action Adventure,Open-World",Up to 32,M,97.0,8.3
Grand Theft Auto IV,"Apr 29, 2008",Rockstar North,Xbox 360,"Action Adventure,Modern,Modern,Open-World",1 Player,M,98.0,8.0
SoulCalibur,"Sep  8, 1999",Namco,Dreamcast,"Action,Fighting,3D",1-2,T,98.0,8.4
Tony Hawk's Pro Skater 2,"Sep 20, 2000",Neversoft Entertainment,PlayStation,"Sports,Alternative,Skateboarding",1-2,T,98.0,7.5
Super Mario Galaxy,"Nov 12, 2007",Nintendo,Wii,"Action,Platformer,Platformer,3D,3D",No Online Multiplayer,E,97.0,9.1
Grand Theft Auto IV,"Apr 29, 2008",Rockstar North,PlayStation 3,"Action Adventure,Modern,Modern,Open-World",1 Player,M,98.0,7.9
Call of Duty 4: Modern Warfare,"Nov  5, 2007",Infinity Ward,Xbox 360,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18,M,94.0,8.5
The Elder Scrolls IV: Oblivion,"Mar 20, 2006","Bethesda Softworks,Bethesda Game Studios",PC,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,M,94.0,8.3
Super Mario Galaxy 2,"May 23, 2010",Nintendo EAD Tokyo,Wii,"Action,Platformer,Platformer,3D,3D",No Online Multiplayer,E,97.0,9.1
The Legend of Zelda: Ocarina of Time,"Nov 23, 1998",Nintendo,Nintendo 64,"Action Adventure,Fantasy",1 Player,E,99.0,9.0
Elden Ring,"Feb 25, 2022",From Software,PC,"Role-Playing,Action RPG",Up to 4,M,94.0,7.0
Grand Theft Auto V,"Sep 17, 2013",Rockstar North,PlayStation 3,"Modern,Action Adventure,Modern,Open-World",Up to 16,M,97.0,8.3
Ninja Gaiden Black,"Sep 20, 2005",Team Ninja,Xbox,"Action Adventure,Fantasy",1 Player,M,94.0,8.7
Grand Theft Auto V,"Nov 18, 2014",Rockstar North,Xbox One,"Action Adventure,Modern,Open-World",Up to 30,M,97.0,7.9
Street Fighter IV,"Feb 17, 2009",Capcom,PlayStation 3,"Action,Fighting,Fighting,3D,2D,3D",2  Online,T,94.0,7.4
Super Mario Advance 4: Super Mario Bros. 3,"Oct 21, 2003",Nintendo,Game Boy Advance,"Action,Platformer,2D",1-4,E,94.0,9.2
Metal Gear Solid,"Oct 21, 1998",KCEJ,PlayStation,"Action Adventure,Modern",1 Player,M,94.0,8.4
Halo 3,"Sep 25, 2007","Bungie Software,Bungie",Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",1-4,M,94.0,8.2
BioShock Infinite,"Mar 25, 2013",Irrational Games,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,M,94.0,8.6
Call of Duty: Modern Warfare 2,"Nov 10, 2009",Infinity Ward,Xbox 360,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18,M,94.0,6.6
Diablo,"Dec 31, 1996",Blizzard Entertainment,PC,"Role-Playing,Action RPG,Action RPG",Up to 4,M,94.0,8.7
Burnout 3: Takedown,"Sep  7, 2004",Criterion Games,Xbox,"Driving,Racing,Arcade",8  Online,T,94.0,7.8
Tom Clancy's Splinter Cell Chaos Theory,"Mar 28, 2005",Ubisoft Montreal,Xbox,"Action Adventure,Modern",4  Online,M,94.0,9.1
Jet Grind Radio,"Oct 30, 2000",Smilebit,Dreamcast,"Action,Platformer,3D",,T,94.0,8.3
Metal Gear Solid 3: Subsistence,"Mar 14, 2006",Aspect,PlayStation 2,"Action Adventure,Modern",8  Online,M,94.0,8.1
NCAA Football 2004,"Jul 16, 2003",EA Sports,PlayStation 2,"Sports,Traditional,Football,Sim",1-8,E,94.0,8.3
Grim Fandango,"Oct 14, 1998",LucasArts,PC,"Adventure,General,General,3D,Third-Person,Fantasy",No Online Multiplayer,T,94.0,9.0
God of War: Ragnarok,"Nov  9, 2022",SCE Santa Monica,PlayStation 5,"Open-World,Action Adventure,General",No Online Multiplayer,M,94.0,8.0
Resident Evil Code: Veronica,"Feb 29, 2000",NexTech,Dreamcast,"Action Adventure,Survival",No Online Multiplayer,M,94.0,9.3
Madden NFL 2004,"Aug 12, 2003",EA Tiburon,GameCube,"Sports,Traditional,Football,Sim",1-4,E,94.0,7.0
Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008",Kojima Productions,PlayStation 3,"Action Adventure,Modern,General,Modern",Up to 16,M,94.0,8.8
